site_id,tran_id,date,detection,obs_1,obs_2,obs_3,obs_4,col_point,utm_x,utm_y,elev,time,avg_wind_spd,air_temp,rel_hum,gr_temp,rock_ind,shr_nw,shr_ne,shr_se,shr_sw,pp_mam,pp_rep,pp_gbird,shr_m_dist,shr_m_area,shr_density,pp_total
cove_wash,CW086,4/28/2025,0,DTP,NA,NA,NA,5,261387,4112045,1030,11:55:00,2.2,19.2,20,23.5,4,125,31,132,89,0,0,0,1.779,3.164841,0.31597164,0
white_reef,WR085,4/29/2025,0,QJ,NA,NA,NA,1,287225,4121469,947,11:05:00,1.6,22.4,24,23,5,464,505,169,315,0,0,0,2.84,8.0656,0.123983337,1
white_reef,WR085,4/29/2025,0,QJ,NA,NA,NA,2,287063,4121275,946,11:23:00,11,20.5,22,24,5,183,249,174,361,0,0,0,2.84,8.0656,0.123983337,1
white_reef,WR085,4/29/2025,0,QJ,NA,NA,NA,3,286900,4121084,942,11:46:00,2,25.8,19,23,4,315,287,505,505,0,0,0,2.84,8.0656,0.123983337,1
white_reef,WR085,4/29/2025,0,QJ,NA,NA,NA,4,286738,4120895,959,12:17:00,2.2,24.5,18,24.5,4,18,36,164,113,0,0,0,2.84,8.0656,0.123983337,1
white_reef,WR085,4/29/2025,0,QJ,NA,NA,NA,5,286575,4120703,961,12:39:00,8.6,24.2,17,25,5,505,238,161,413,0,0,1,2.84,8.0656,0.123983337,1
white_reef,WR071,4/29/2025,0,QJ,NA,NA,NA,1,286714,4121632,968,8:40:00,1.2,14.9,34,14,5,174,161,184,244,0,0,0,2.562,6.563844,0.152349751,0
white_reef,WR071,4/29/2025,0,QJ,NA,NA,NA,2,286924,4121743,962,9:07:00,0,16,39,16.5,5,505,505,505,505,0,0,0,2.562,6.563844,0.152349751,0
white_reef,WR071,4/29/2025,0,QJ,NA,NA,NA,3,287148,4121891,961,9:30:00,1.1,17.2,36,14.5,5,141,288,231,251,0,0,0,2.562,6.563844,0.152349751,0
white_reef,WR071,4/29/2025,0,QJ,NA,NA,NA,4,287369,4122007,971,9:56:00,4.6,16.7,30,15,3,145,209,224,183,0,0,0,2.562,6.563844,0.152349751,0
white_reef,WR071,4/29/2025,0,QJ,NA,NA,NA,5,287583,4122132,1022,10:25:00,1.4,18.2,29,14,1,144,86,246,193,0,0,0,2.562,6.563844,0.152349751,0
white_reef,WR144,4/29/2025,0,SSS,NA,NA,NA,1,288262,4122615,1019,9:30:00,3.2,17.7,36,16,5,134,57,111,387,0,0,0,2.229,4.968441,0.201270378,1
white_reef,WR144,4/29/2025,0,SSS,NA,NA,NA,2,288074,4122473,992,9:52:00,5.7,19.9,32,17,5,101,77,62,73,0,0,0,2.229,4.968441,0.201270378,1
white_reef,WR144,4/29/2025,0,SSS,NA,NA,NA,3,287899,4122279,981,10:14:00,9.2,18,33,20,5,505,200,505,505,0,0,0,2.229,4.968441,0.201270378,1
white_reef,WR144,4/29/2025,0,SSS,NA,NA,NA,4,287708,4122091,974,10:40:00,1.5,20.9,26,28,5,172,139,198,183,0,0,0,2.229,4.968441,0.201270378,1
white_reef,WR144,4/29/2025,0,SSS,NA,NA,NA,5,287534,4121937,975,11:04:00,2.2,22,26,27,5,225,276,317,231,1,0,0,2.229,4.968441,0.201270378,1
white_reef,WR124,4/29/2025,0,SSS,NA,NA,NA,1,287825,4122115,970,11:20:00,2.9,22.8,28,25,5,35,170,156,126,0,0,0,3.09,9.5481,0.104732879,0
white_reef,WR124,4/29/2025,0,SSS,NA,NA,NA,2,287732,4121875,972,11:40:00,6.5,22.5,25,29,4,189,84,49,505,0,0,0,3.09,9.5481,0.104732879,0
white_reef,WR124,4/29/2025,0,SSS,NA,NA,NA,3,287635,4121632,978,12:12:00,4.7,25,22,26,4,94,321,270,141,0,0,0,3.09,9.5481,0.104732879,0
white_reef,WR124,4/29/2025,0,SSS,NA,NA,NA,4,287512,4121425,950,12:30:00,2.8,26.8,20,28,5,505,505,505,505,0,0,0,3.09,9.5481,0.104732879,0
white_reef,WR124,4/29/2025,0,SSS,NA,NA,NA,5,287399,4121206,945,12:50:00,6.6,23,21,25,5,505,505,505,505,0,0,0,3.09,9.5481,0.104732879,0
white_reef,WR045,4/29/2025,0,CSG,NA,NA,NA,1,287436,4122602,1008,9:18:00,2.6,16.6,27,27,4,170,125,207,265,0,0,0,2.772,7.683984,0.130140823,1
white_reef,WR045,4/29/2025,0,CSG,NA,NA,NA,2,287454,4122354,990,9:46:00,1.6,21.3,25,25,3,213,287,241,183,0,0,1,2.772,7.683984,0.130140823,1
white_reef,WR045,4/29/2025,0,CSG,NA,NA,NA,3,287480,4122106,984,10:08:00,5.2,17.4,24,24,3,96,177,505,505,0,0,0,2.772,7.683984,0.130140823,1
white_reef,WR045,4/29/2025,0,CSG,NA,NA,NA,4,287498,4121855,961,10:30:00,7,18.4,26,26,4,58,160,100,232,0,0,0,2.772,7.683984,0.130140823,1
white_reef,WR045,4/29/2025,0,CSG,NA,NA,NA,5,287518,4121607,949,10:47:00,4,20.5,25,25,5,505,505,505,505,0,0,0,2.772,7.683984,0.130140823,1
white_reef,WR128,4/29/2025,0,CSG,NA,NA,NA,1,287499,4121658,962,11:08:00,7.9,20.7,22,27,3,217,505,505,505,0,0,0,2.914,8.491396,0.117766266,0
white_reef,WR128,4/29/2025,0,CSG,NA,NA,NA,2,287396,4121433,953,11:29:00,6,20.8,23,24.3,5,140,236,162,377,0,0,0,2.914,8.491396,0.117766266,0
white_reef,WR128,4/29/2025,0,CSG,NA,NA,NA,3,287290,4121206,943,11:51:00,7.1,22,21,24.5,4,307,60,244,131,0,0,0,2.914,8.491396,0.117766266,0
white_reef,WR128,4/29/2025,0,CSG,NA,NA,NA,4,287183,4120980,936,12:16:00,2.8,22.6,20,27.1,5,123,355,235,163,0,0,0,2.914,8.491396,0.117766266,0
white_reef,WR128,4/29/2025,0,CSG,NA,NA,NA,5,287072,4120750,938,12:34:00,2.1,24,20,33,4,505,301,259,498,0,0,0,2.914,8.491396,0.117766266,0
turkey_farm,TF004,4/30/2025,0,SSS,NA,NA,NA,1,273137,4117681,1095,10:30:00,3.2,19.9,21,22,3,73,176,101,67,0,0,0,1.3135,1.72528225,0.579615306,2
turkey_farm,TF004,4/30/2025,0,SSS,NA,NA,NA,2,273136,4117937,1121,10:55:00,3,22,20,27,3,77,198,70,63,0,0,0,1.3135,1.72528225,0.579615306,2
turkey_farm,TF004,4/30/2025,0,SSS,NA,NA,NA,3,273150,4118188,1092,11:22:00,1.7,25.9,47,30,6,170,187,99,125,0,0,0,1.3135,1.72528225,0.579615306,2
turkey_farm,TF004,4/30/2025,0,SSS,NA,NA,NA,4,273136,4118419,1116,11:43:00,2.1,24.5,19,28,5,118,117,147,170,0,0,0,1.3135,1.72528225,0.579615306,2
turkey_farm,TF004,4/30/2025,0,SSS,NA,NA,NA,5,273093,4118690,1119,12:10:00,2.7,26.2,17,32,5,137,154,118,260,0,0,2,1.3135,1.72528225,0.579615306,2
turkey_farm,TF098,4/30/2025,0,SSS,NA,NA,NA,1,273235,4118707,1132,12:20:00,4.5,26.5,15,30,5,188,77,77,145,0,0,0,1.365,1.863225,0.536703833,0
turkey_farm,TF098,4/30/2025,0,SSS,NA,NA,NA,2,273020,4118574,1115,12:40:00,2.2,26.3,15,29,5,105,101,50,235,0,0,0,1.365,1.863225,0.536703833,0
turkey_farm,TF098,4/30/2025,0,SSS,NA,NA,NA,3,272810,4118426,1117,13:05:00,2.4,26.6,18,32,4,74,166,196,51,0,0,0,1.365,1.863225,0.536703833,0
turkey_farm,TF098,4/30/2025,0,SSS,NA,NA,NA,4,272598,4118296,1131,13:25:00,4,27.2,14,37,4,160,35,126,123,0,0,0,1.365,1.863225,0.536703833,0
turkey_farm,TF098,4/30/2025,0,SSS,NA,NA,NA,5,272407,4118166,1123,13:55:00,1.9,30.4,15,32,3,187,250,276,108,0,0,0,1.365,1.863225,0.536703833,0
turkey_farm,TF063,4/30/2025,0,CSG,NA,NA,NA,1,273353,4118487,1120,10:33:00,3.1,22,17,24.5,5,275,144,257,124,0,0,0,1.665,2.772225,0.360721081,2
turkey_farm,TF063,4/30/2025,0,CSG,NA,NA,NA,2,273507,4118678,1113,10:55:00,0,21.9,16,24.5,1,179,69,194,150,0,0,0,1.665,2.772225,0.360721081,2
turkey_farm,TF063,4/30/2025,0,CSG,NA,NA,NA,3,273663,4118874,1113,11:17:00,3.3,22.8,16,30,5,367,208,210,150,1,0,0,1.665,2.772225,0.360721081,2
turkey_farm,TF063,4/30/2025,0,CSG,NA,NA,NA,4,273812,4119068,1157,11:36:00,2.9,22.9,14,25.1,5,144,65,200,83,0,0,0,1.665,2.772225,0.360721081,2
turkey_farm,TF063,4/30/2025,0,CSG,NA,NA,NA,5,273973,4119271,1157,11:58:00,4.3,24.4,14,25.5,3,124,128,102,157,1,0,0,1.665,2.772225,0.360721081,2
turkey_farm,TF085,4/30/2025,0,CSG,NA,NA,NA,1,273446,4119203,1144,12:28:00,6,22.7,15,26.3,5,23,49,125,68,0,0,0,1.581,2.499561,0.400070252,1
turkey_farm,TF085,4/30/2025,0,CSG,NA,NA,NA,2,273384,4118958,1141,12:47:00,4.5,23.4,14,25.5,5,266,471,197,218,1,0,0,1.581,2.499561,0.400070252,1
turkey_farm,TF085,4/30/2025,0,CSG,NA,NA,NA,3,273325,4118719,1138,13:08:00,5.4,24.5,14,25,5,124,71,84,79,0,0,0,1.581,2.499561,0.400070252,1
turkey_farm,TF085,4/30/2025,0,CSG,NA,NA,NA,4,273263,4118479,1118,13:36:00,5.6,25.6,14,30.5,3,39,87,84,109,0,0,0,1.581,2.499561,0.400070252,1
turkey_farm,TF085,4/30/2025,0,CSG,NA,NA,NA,5,273199,4118233,1085,13:55:00,5.9,24.5,12,31.5,3,350,359,182,177,0,0,0,1.581,2.499561,0.400070252,1
turkey_farm,TF137,4/30/2025,0,QJ,NA,NA,NA,1,273834,4117867,1180,10:55:00,2.8,19.2,17,31,4,220,18,51,71,0,0,0,2.047,4.190209,0.23865158,0
turkey_farm,TF137,4/30/2025,0,QJ,NA,NA,NA,2,273604,4117964,1161,11:14:00,2.4,23.4,19,25,5,62,59,505,161,0,0,0,2.047,4.190209,0.23865158,0
turkey_farm,TF137,4/30/2025,0,QJ,NA,NA,NA,3,273374,4118057,1135,11:39:00,0,22.1,15,22.5,5,505,123,16,505,0,0,0,2.047,4.190209,0.23865158,0
turkey_farm,TF137,4/30/2025,0,QJ,NA,NA,NA,4,273138,4118146,1088,12:05:00,1.2,28.4,13,26,5,322,159,266,206,0,0,0,2.047,4.190209,0.23865158,0
turkey_farm,TF137,4/30/2025,0,QJ,NA,NA,NA,5,272907,4118243,1105,12:26:00,7.3,23.2,14,26,5,211,227,318,89,0,0,0,2.047,4.190209,0.23865158,0
turkey_farm,TF087,4/30/2025,0,QJ,NA,NA,NA,1,273265,4117657,1129,13:15:00,1.5,26.5,16,25,3,98,159,87,70,0,0,0,2.2715,5.15971225,0.193809257,0
turkey_farm,TF087,4/30/2025,0,QJ,NA,NA,NA,2,273068,4117809,1076,13:31:00,3,26.8,11,31.5,4,505,148,505,505,0,0,0,2.2715,5.15971225,0.193809257,0
turkey_farm,TF087,4/30/2025,0,QJ,NA,NA,NA,3,272867,4117961,1085,13:54:00,0.9,30.3,13,30.5,5,244,95,99,175,0,0,0,2.2715,5.15971225,0.193809257,0
turkey_farm,TF087,4/30/2025,0,QJ,NA,NA,NA,4,272665,4118114,1089,14:17:00,1.1,30.7,19,33,4,187,278,214,293,0,0,0,2.2715,5.15971225,0.193809257,0
turkey_farm,TF087,4/30/2025,0,QJ,NA,NA,NA,5,272465,4118258,1103,14:35:00,2.3,29.1,14,31,3,338,144,158,241,0,0,0,2.2715,5.15971225,0.193809257,0
sun_river,SR104,5/1/2025,0,DTP,NA,NA,NA,1,265600,4099242,784,9:53:00,1,21.2,36,23.5,4,154,144,203,118,0,0,0,3.1365,9.83763225,0.101650476,0
sun_river,SR104,5/1/2025,0,DTP,NA,NA,NA,2,265392,4099382,777,10:18:00,1.9,22.2,30,24.5,4,269,271,139,224,0,0,0,3.1365,9.83763225,0.101650476,0
sun_river,SR104,5/1/2025,0,DTP,NA,NA,NA,3,265183,4099523,786,10:43:00,2.1,20,31,27,4,379,331,149,169,0,0,0,3.1365,9.83763225,0.101650476,0
sun_river,SR104,5/1/2025,0,DTP,NA,NA,NA,4,264981,4099663,753,11:06:00,1.2,24.2,27,27,5,188,505,505,505,0,0,0,3.1365,9.83763225,0.101650476,0
sun_river,SR104,5/1/2025,0,DTP,NA,NA,NA,5,264772,4099801,748,11:23:00,1,27,25,33,5,505,505,505,505,0,0,0,3.1365,9.83763225,0.101650476,0
sun_river,SR035,5/1/2025,0,DTP,NA,NA,NA,1,265494,4100534,811,12:06:00,1.4,23.7,26,27,4,78,65,140,92,0,0,0,1.6245,2.63900025,0.378931378,0
sun_river,SR035,5/1/2025,0,DTP,NA,NA,NA,2,265415,4100295,770,12:34:00,0,26,26,29,3,61,188,326,204,0,0,0,1.6245,2.63900025,0.378931378,0
sun_river,SR035,5/1/2025,0,DTP,NA,NA,NA,3,265337,4100054,795,13:00:00,4.4,22.8,22,31,3,103,225,39,316,0,0,0,1.6245,2.63900025,0.378931378,0
sun_river,SR035,5/1/2025,0,DTP,NA,NA,NA,4,265161,4099816,860,13:24:00,1.1,27.2,21,33,4,107,111,174,142,0,0,0,1.6245,2.63900025,0.378931378,0
sun_river,SR035,5/1/2025,0,DTP,NA,NA,NA,5,265457,4099652,846,13:36:00,2.4,27.4,17,31,4,118,175,370,215,0,0,0,1.6245,2.63900025,0.378931378,0
sun_river,SR002,5/1/2025,0,DTP,NA,NA,NA,1,265803,4099766,809,14:07:00,1,29.1,17,30,3,122,92,112,113,0,0,0,1.6825,2.83080625,0.35325625,0
sun_river,SR002,5/1/2025,0,DTP,NA,NA,NA,2,265799,4100017,799,14:33:00,3,25.7,16,33,3,197,130,141,300,0,0,0,1.6825,2.83080625,0.35325625,0
sun_river,SR002,5/1/2025,0,DTP,NA,NA,NA,3,265795,4100267,777,14:57:00,4,27.7,15,34.5,4,157,132,115,82,0,0,0,1.6825,2.83080625,0.35325625,0
sun_river,SR002,5/1/2025,0,DTP,NA,NA,NA,4,265789,4100516,813,15:22:00,4,28.8,14,33,4,261,358,262,47,0,0,0,1.6825,2.83080625,0.35325625,0
sun_river,SR002,5/1/2025,0,DTP,NA,NA,NA,5,265784,4100766,785,15:36:00,1.4,31.6,15,34.5,4,165,183,261,135,0,0,0,1.6825,2.83080625,0.35325625,0
sun_river,SR044,5/1/2025,0,EK,NA,NA,NA,1,266373,4099768,792,11:24:00,6.8,25.5,29.6,30,5,505,222,205,198,0,0,0,3.2005,10.24320025,0.09762574,0
sun_river,SR044,5/1/2025,0,EK,NA,NA,NA,2,266139,4099642,732,11:32:00,4.2,25.7,35.8,30,4,208,505,156,344,0,0,0,3.2005,10.24320025,0.09762574,0
sun_river,SR044,5/1/2025,0,EK,NA,NA,NA,3,265935,4099520,816,11:53:00,5.7,28.9,24.3,30,4,408,505,505,505,0,0,0,3.2005,10.24320025,0.09762574,0
sun_river,SR044,5/1/2025,0,EK,NA,NA,NA,4,265700,4099368,834,12:17:00,4.5,25.4,26.9,28,2,505,143,154,505,0,0,0,3.2005,10.24320025,0.09762574,0
sun_river,SR044,5/1/2025,0,EK,NA,NA,NA,5,265485,4099300,783,12:53:00,4.6,26.4,26.7,26,4,239,147,256,186,0,0,0,3.2005,10.24320025,0.09762574,0
sun_river,SR108,5/1/2025,0,EK,NA,NA,NA,1,264921,4099728,740,13:22:00,2.9,27.4,26.2,30,4,291,233,505,202,0,0,0,2.9855,8.91321025,0.112193023,0
sun_river,SR108,5/1/2025,0,EK,NA,NA,NA,2,265059,4099942,775,13:41:00,4.3,28.6,23.7,25,2,407,505,149,505,0,0,0,2.9855,8.91321025,0.112193023,0
sun_river,SR108,5/1/2025,0,EK,NA,NA,NA,3,265325,4100081,787,14:11:00,4.3,27.5,20.7,33,2,505,190,105,505,0,0,0,2.9855,8.91321025,0.112193023,0
sun_river,SR108,5/1/2025,0,EK,NA,NA,NA,4,265419,4100314,767,14:34:00,4.6,29.5,10.6,34,4,287,153,237,338,0,0,0,2.9855,8.91321025,0.112193023,0
sun_river,SR108,5/1/2025,0,EK,NA,NA,NA,5,265562,4100492,800,14:53:00,8.9,31.2,17.8,33,4,224,252,230,148,0,0,0,2.9855,8.91321025,0.112193023,0
sun_river,SR017,5/1/2025,0,EK,NA,NA,NA,1,265761,4100534,806,9:25:00,1.3,20.4,36.5,15,4,67,120,100,152,0,0,0,2.411,5.812921,0.172030551,3
sun_river,SR017,5/1/2025,0,EK,NA,NA,NA,2,265973,4100389,788,9:58:00,1.7,22.8,32.3,24,4,118,202,104,179,0,0,2,2.411,5.812921,0.172030551,3
sun_river,SR017,5/1/2025,0,EK,NA,NA,NA,3,266176,4100256,811,10:19:00,4.4,23.1,32.8,27,4,137,253,240,344,0,0,1,2.411,5.812921,0.172030551,3
sun_river,SR017,5/1/2025,0,EK,NA,NA,NA,4,266394,4100111,786,10:39:00,2.2,24.5,31.5,24,4,358,137,198,505,0,0,0,2.411,5.812921,0.172030551,3
sun_river,SR017,5/1/2025,0,EK,NA,NA,NA,5,266594,4099974,784,10:55:00,6,26.5,32.1,28,4,326,505,483,294,0,0,0,2.411,5.812921,0.172030551,3
paradise_canyon,PC022,5/2/2025,0,DTP,NA,NA,NA,1,267808,4114830,972,9:23:00,1.6,18.8,23,23,4,253,57,59,48,0,0,1,1.1105,1.23321025,0.810891736,3
paradise_canyon,PC022,5/2/2025,0,DTP,NA,NA,NA,2,267718,4115062,987,9:45:00,3.8,19.7,18,19.5,4,342,98,135,261,1,1,0,1.1105,1.23321025,0.810891736,3
paradise_canyon,PC022,5/2/2025,0,DTP,NA,NA,NA,3,267632,4115297,984,10:33:00,4.6,20.8,17,26,4,29,117,34,81,0,0,0,1.1105,1.23321025,0.810891736,3
paradise_canyon,PC022,5/2/2025,0,DTP,NA,NA,NA,4,267548,4115535,998,10:50:00,3.5,23.2,18,31,4,21,33,52,58,0,0,0,1.1105,1.23321025,0.810891736,3
paradise_canyon,PC022,5/2/2025,0,DTP,NA,NA,NA,5,267460,4115766,997,11:03:00,3.4,21.4,16,24.5,1,242,99,143,59,0,0,0,1.1105,1.23321025,0.810891736,3
paradise_canyon,PC087,5/2/2025,0,DTP,NA,NA,NA,1,267167,4116172,1048,11:34:00,0,24.9,17,24,3,56,64,29,105,0,0,0,2.6155,6.84084025,0.146180873,1
paradise_canyon,PC087,5/2/2025,0,DTP,NA,NA,NA,2,267383,4116115,1036,12:04:00,0,24.1,26,19,1,221,505,505,124,0,0,0,2.6155,6.84084025,0.146180873,1
paradise_canyon,PC087,5/2/2025,0,DTP,NA,NA,NA,3,267643,4116038,995,12:37:00,1,29.4,18,25.5,3,193,128,222,182,0,0,1,2.6155,6.84084025,0.146180873,1
paradise_canyon,PC087,5/2/2025,0,DTP,NA,NA,NA,4,267886,4115972,973,12:52:00,1,30.5,13,28.5,3,84,379,264,240,0,0,0,2.6155,6.84084025,0.146180873,1
paradise_canyon,PC087,5/2/2025,0,DTP,NA,NA,NA,5,268121,4115921,952,13:04:00,0,27,15,25,2,415,505,505,505,0,0,0,2.6155,6.84084025,0.146180873,1
paradise_canyon,PC036,5/2/2025,0,DTP,NA,NA,NA,1,267693,4116080,984,13:44:00,3.5,27,13,32.5,4,458,95,151,291,0,0,0,1.8665,3.48382225,0.287041051,1
paradise_canyon,PC036,5/2/2025,0,DTP,NA,NA,NA,2,267728,4115832,982,14:06:00,1.1,32,13,34,5,505,505,126,189,0,0,0,1.8665,3.48382225,0.287041051,1
paradise_canyon,PC036,5/2/2025,0,DTP,NA,NA,NA,3,267763,4115585,970,14:28:00,10.1,27.7,11,33,4,126,136,188,204,0,0,0,1.8665,3.48382225,0.287041051,1
paradise_canyon,PC036,5/2/2025,0,DTP,NA,NA,NA,4,267798,4115334,970,14:51:00,2.6,29.3,10,32.5,3,44,70,31,41,0,0,0,1.8665,3.48382225,0.287041051,1
paradise_canyon,PC036,5/2/2025,0,DTP,NA,NA,NA,5,267833,4115089,966,15:14:00,0,33.6,12,36,3,235,70,106,162,1,0,0,1.8665,3.48382225,0.287041051,1
paradise_canyon,PC003,5/2/2025,0,EK,NA,NA,NA,1,268014,4115183,963,9:22:00,1.5,19.8,24.6,16,1,57,313,143,105,1,0,0,2.2725,5.16425625,0.193638726,4
paradise_canyon,PC003,5/2/2025,0,EK,NA,NA,NA,2,267853,4115370,952,9:49:00,4.4,22.5,23,13,6,120,159,333,278,0,0,1,2.2725,5.16425625,0.193638726,4
paradise_canyon,PC003,5/2/2025,0,EK,NA,NA,NA,3,267688,4115562,969,10:13:00,1.9,21.4,24.1,23,4,152,109,156,115,0,0,0,2.2725,5.16425625,0.193638726,4
paradise_canyon,PC003,5/2/2025,0,EK,NA,NA,NA,4,267525,4115761,981,10:35:00,3.5,23.4,20.1,25,4,170,86,128,101,1,0,0,2.2725,5.16425625,0.193638726,4
paradise_canyon,PC003,5/2/2025,0,EK,NA,NA,NA,5,267399,4115922,1072,11:01:00,2.8,24.1,20.2,20,2,505,505,505,505,1,0,0,2.2725,5.16425625,0.193638726,4
paradise_canyon,PC118,5/2/2025,0,EK,NA,NA,NA,1,268098,4115760,962,12:14:00,2.2,27.5,20.3,24,5,173,505,505,458,0,0,0,2.3395,5.47326025,0.182706459,0
paradise_canyon,PC118,5/2/2025,0,EK,NA,NA,NA,2,267843,4115764,978,12:34:00,3.9,28.9,17.6,29,4,180,116,226,269,0,0,0,2.3395,5.47326025,0.182706459,0
paradise_canyon,PC118,5/2/2025,0,EK,NA,NA,NA,3,267575,4115770,988,13:01:00,0,28.7,19,31,6,193,118,121,102,0,0,0,2.3395,5.47326025,0.182706459,0
paradise_canyon,PC118,5/2/2025,0,EK,NA,NA,NA,4,267338,4115778,986,13:26:00,0,28.8,17.4,34,1,129,300,171,505,0,0,0,2.3395,5.47326025,0.182706459,0
paradise_canyon,PC118,5/2/2025,0,EK,NA,NA,NA,5,267083,4115781,1027,13:47:00,7.1,30.8,16.8,30,6,187,129,87,205,0,0,0,2.3395,5.47326025,0.182706459,0
paradise_canyon,PC135,5/2/2025,0,EK,NA,NA,NA,1,266787,4116015,1001,14:16:00,4.3,31,15.7,31,1,207,505,373,505,0,0,0,2.615,6.838225,0.146236779,0
paradise_canyon,PC135,5/2/2025,0,EK,NA,NA,NA,2,266977,4116205,1028,14:43:00,1.9,30.8,16.2,35,4,87,128,97,89,0,0,0,2.615,6.838225,0.146236779,0
paradise_canyon,PC135,5/2/2025,0,EK,NA,NA,NA,3,267163,4116371,1024,15:05:00,2,31,17,35,6,143,196,82,56,0,0,0,2.615,6.838225,0.146236779,0
paradise_canyon,PC135,5/2/2025,0,EK,NA,NA,NA,4,267361,4116541,1031,15:27:00,3.9,30.2,13.8,32,3,116,223,286,117,0,0,0,2.615,6.838225,0.146236779,0
paradise_canyon,PC135,5/2/2025,0,EK,NA,NA,NA,5,267562,4116696,1066,15:48:00,3.8,32.6,13.3,35,2,505,505,505,505,0,0,0,2.615,6.838225,0.146236779,0
fort_pearce,FP091,5/6/2025,0,EK,NA,NA,NA,1,283730,4099354,971,11:47:00,4.1,18.7,55.7,18,6,130,196,189,339,0,0,0,1.585,2.512225,0.398053518,0
fort_pearce,FP091,5/6/2025,0,EK,NA,NA,NA,2,283647,4099109,971,12:16:00,2.9,18.8,53,20,6,141,264,150,189,0,0,0,1.585,2.512225,0.398053518,0
fort_pearce,FP091,5/6/2025,0,EK,NA,NA,NA,3,283570,4098871,973,12:35:00,4.6,18,58.3,18,6,126,115,81,148,0,0,0,1.585,2.512225,0.398053518,0
fort_pearce,FP091,5/6/2025,0,EK,NA,NA,NA,4,283485,4098635,973,12:55:00,3.3,18.7,55.9,18,6,106,91,324,110,0,0,0,1.585,2.512225,0.398053518,0
fort_pearce,FP091,5/6/2025,0,EK,NA,NA,NA,5,283412,4098401,987,13:20:00,2.7,19.8,53.1,17,6,137,112,103,119,0,0,0,1.585,2.512225,0.398053518,0
fort_pearce,FP014,5/6/2025,0,EK,NA,NA,NA,1,283739,4098350,970,13:50:00,4.5,18.7,53.4,19,2,102,129,67,505,0,0,0,1.8355,3.36906025,0.296818675,0
fort_pearce,FP014,5/6/2025,0,EK,NA,NA,NA,2,283975,4098440,954,14:12:00,0,21.8,52.2,20,2,95,106,505,505,0,0,0,1.8355,3.36906025,0.296818675,0
fort_pearce,FP014,5/6/2025,0,EK,NA,NA,NA,3,284250,4098456,968,14:35:00,5.5,23.2,50.2,20,4,104,140,138,146,0,0,0,1.8355,3.36906025,0.296818675,0
fort_pearce,FP014,5/6/2025,0,EK,NA,NA,NA,4,284498,4098527,945,14:48:00,6.4,19.8,55.4,17,4,191,178,156,159,0,0,0,1.8355,3.36906025,0.296818675,0
fort_pearce,FP014,5/6/2025,0,EK,NA,NA,NA,5,284729,4098610,933,15:21:00,2.6,17.4,61,17,4,106,110,174,55,0,0,0,1.8355,3.36906025,0.296818675,0
fort_pearce,FP096,5/6/2025,0,SSS,NA,NA,NA,1,284230,4098071,883,13:45:00,3.5,18.5,49,21,5,417,358,210,500,0,0,0,2.1215,4.50076225,0.222184587,0
fort_pearce,FP096,5/6/2025,0,SSS,NA,NA,NA,2,284393,4098310,898,14:03:00,1.6,20.9,43,25,3,213,147,132,59,0,0,0,2.1215,4.50076225,0.222184587,0
fort_pearce,FP096,5/6/2025,0,SSS,NA,NA,NA,3,284508,4098574,946,14:32:00,4.9,17,48,22,4,208,110,100,90,0,0,0,2.1215,4.50076225,0.222184587,0
fort_pearce,FP096,5/6/2025,0,SSS,NA,NA,NA,4,284616,4098734,940,14:52:00,13,16.9,55,21,6,505,505,89,134,0,0,0,2.1215,4.50076225,0.222184587,0
fort_pearce,FP096,5/6/2025,0,SSS,NA,NA,NA,5,284730,4098943,948,15:13:00,3.6,16.7,63,19,5,121,140,122,83,0,0,0,2.1215,4.50076225,0.222184587,0
fort_pearce,FP028,5/6/2025,0,SSS,NA,NA,NA,1,284183,4099585,940,11:30:00,1.9,18.5,59,23,5,251,152,98,240,0,0,0,1.662,2.762244,0.362024499,0
fort_pearce,FP028,5/6/2025,0,SSS,NA,NA,NA,2,284132,4099349,952,11:50:00,1.8,19.8,47,25,5,91,101,91,129,0,0,0,1.662,2.762244,0.362024499,0
fort_pearce,FP028,5/6/2025,0,SSS,NA,NA,NA,3,284111,4099095,960,12:13:00,4.1,18.7,45,22,5,199,103,156,175,0,0,0,1.662,2.762244,0.362024499,0
fort_pearce,FP028,5/6/2025,0,SSS,NA,NA,NA,4,284020,4098873,962,12:36:00,1.6,20.1,45,25,5,176,207,249,190,0,0,0,1.662,2.762244,0.362024499,0
fort_pearce,FP028,5/6/2025,0,SSS,NA,NA,NA,5,283961,4098610,966,13:02:00,7.4,18.5,49,23,5,133,214,163,206,0,0,0,1.662,2.762244,0.362024499,0
turkey_farm,TF090,5/7/2025,0,EK,NA,NA,NA,1,273055,4118580,1115,17:30:00,1.9,23.4,38,24,6,95,93,54,189,0,0,0,1.5875,2.52015625,0.396800794,0
turkey_farm,TF090,5/7/2025,0,EK,NA,NA,NA,2,273318,4118574,1122,17:50:00,1.1,23.4,36.7,22,4,118,108,69,108,0,0,0,1.5875,2.52015625,0.396800794,0
turkey_farm,TF090,5/7/2025,0,EK,NA,NA,NA,3,273574,4118563,1104,18:15:00,2,23.2,37.2,21.5,6,375,79,165,287,0,0,0,1.5875,2.52015625,0.396800794,0
